Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905332737826865923e+03,1.156820141795952424e+02
9.905332759156544853e+03,1.156812260331027744e+02
9.905332780486223783e+03,1.156804378770387842e+02
9.905332801815904531e+03,1.156796497113362392e+02
9.905332823145583461e+03,1.156788615361297303e+02
9.905332844475262391e+03,1.156780733513521824e+02
9.905332865804941321e+03,1.156772851570037659e+02
9.905332887134620250e+03,1.156764969530846940e+02
9.905332908464300999e+03,1.156757087395278774e+02
9.905332929793979929e+03,1.156749205164679211e+02
9.905332951123658859e+03,1.156741322838377641e+02
9.905332972453337788e+03,1.156733440416376197e+02
9.905332993783016718e+03,1.156725557898676016e+02
9.905333015112695648e+03,1.156717675285279512e+02
9.905333036442376397e+03,1.156709792575514797e+02
9.905333057772055326e+03,1.156701909770729202e+02
9.905333079101734256e+03,1.156694026870251832e+02
9.905333100431413186e+03,1.156686143874083967e+02
9.905333121761092116e+03,1.156678260782228023e+02
9.905333143090772865e+03,1.156670377594012962e+02
9.905333164420451794e+03,1.156662494310784837e+02
9.905333185750130724e+03,1.156654610931873322e+02
9.905333207079809654e+03,1.156646727457279695e+02
9.905333228409488584e+03,1.156638843887006374e+02
9.905333249739167513e+03,1.156630960221054352e+02
9.905333271068848262e+03,1.156623076458753445e+02
9.905333292398527192e+03,1.156615192601449422e+02
9.905333313728206122e+03,1.156607308648472099e+02
9.905333335057885051e+03,1.156599424599822896e+02
9.905333356387563981e+03,1.156591540455503946e+02
9.905333377717244730e+03,1.156583656214843927e+02
9.905333399046923660e+03,1.156575771879189318e+02
9.905333420376602589e+03,1.156567887447869651e+02
9.905333441706281519e+03,1.156560002920886774e+02
9.905333463035960449e+03,1.156552118298242249e+02
9.905333484365639379e+03,1.156544233579937213e+02
9.905333505695320127e+03,1.156536348765301483e+02
9.905333527024999057e+03,1.156528463855681537e+02
9.905333548354677987e+03,1.156520578850406622e+02
9.905333569684356917e+03,1.156512693749478302e+02
9.905333591014035846e+03,1.156504808552897714e+02
9.905333612343716595e+03,1.156496923259995100e+02
9.905333633673395525e+03,1.156489037872116654e+02
9.905333655003074455e+03,1.156481152388590914e+02
9.905333676332753384e+03,1.156473266809420721e+02
9.905333697662432314e+03,1.156465381134606645e+02
9.905333718992113063e+03,1.156457495363478785e+02
9.905333740321791993e+03,1.156449609497383051e+02
9.905333761651470923e+03,1.156441723535649402e+02
9.905333782981149852e+03,1.156433837478278690e+02
9.905333804310828782e+03,1.156425951325273047e+02
9.905333825640507712e+03,1.156418065076633752e+02
9.905333846970188461e+03,1.156410178731690621e+02
9.905333868299867390e+03,1.156402292291790133e+02
9.905333889629546320e+03,1.156394405756260824e+02
9.905333910959225250e+03,1.156386519125105110e+02
9.905333932288904180e+03,1.156378632398324413e+02
9.905333953618584928e+03,1.156370745575247838e+02
9.905333974948263858e+03,1.156362858657222148e+02
9.905333996277942788e+03,1.156354971643576306e+02
9.905334017607621718e+03,1.156347084534312444e+02
9.905334038937300647e+03,1.156339197329431840e+02
9.905334060266979577e+03,1.156331310028936201e+02
9.905334081596660326e+03,1.156323422632154632e+02
9.905334102926339256e+03,1.156315535140434037e+02
9.905334124256018185e+03,1.156307647553103664e+02
9.905334145585697115e+03,1.156299759870164507e+02
9.905334166915376045e+03,1.156291872091619268e+02
9.905334188245056794e+03,1.156283984216796341e+02
9.905334209574735723e+03,1.156276096247042773e+02
9.905334230904414653e+03,1.156268208181687385e+02
9.905334252234093583e+03,1.156260320020732166e+02
9.905334273563772513e+03,1.156252431764178823e+02
9.905334294893451442e+03,1.156244543412028634e+02
9.905334316223132191e+03,1.156236654963611272e+02
9.905334337552811121e+03,1.156228766420272933e+02
9.905334358882490051e+03,1.156220877781343432e+02
9.905334380212168981e+03,1.156212989046823481e+02
9.905334401541847910e+03,1.156205100216715778e+02
9.905334422871528659e+03,1.156197211290348719e+02
9.905334444201207589e+03,1.156189322269069208e+02
9.905334465530886519e+03,1.156181433152206921e+02
9.905334486860565448e+03,1.156173543939762851e+02
9.905334508190244378e+03,1.156165654631738988e+02
9.905334529519923308e+03,1.156157765228136896e+02
9.905334550849604057e+03,1.156149875728285110e+02
9.905334572179282986e+03,1.156141986133531958e+02
9.905334593508961916e+03,1.156134096443205124e+02
9.905334614838640846e+03,1.156126206657306739e+02
9.905334636168319776e+03,1.156118316775838792e+02
9.905334657498000524e+03,1.156110426798129822e+02
9.905334678827679454e+03,1.156102536725527159e+02
9.905334700157358384e+03,1.156094646557359482e+02
9.905334721487037314e+03,1.156086756293628923e+02
9.905334742816716243e+03,1.156078865934336761e+02
9.905334764146396992e+03,1.156070975478811818e+02
9.905334785476075922e+03,1.156063084928401707e+02
9.905334806805754852e+03,1.156055194282435394e+02
9.905334828135433781e+03,1.156047303540914015e+02
9.905334849465112711e+03,1.156039412703839560e+02
9.905334870794791641e+03,1.156031521771213590e+02
9.905334892124472390e+03,1.156023630742364787e+02
9.905334913454151319e+03,1.156015739618641334e+02
9.905334934783830249e+03,1.156007848399370630e+02
9.905334956113509179e+03,1.155999957084555945e+02
9.905334977443188109e+03,1.155992065674197846e+02
9.905334998772868857e+03,1.155984174167625156e+02
9.905335020102547787e+03,1.155976282566186057e+02
9.905335041432226717e+03,1.155968390869208662e+02
9.905335062761905647e+03,1.155960499076695243e+02
9.905335084091584577e+03,1.155952607188646795e+02
9.905335105421263506e+03,1.155944715205065307e+02
9.905335126750944255e+03,1.155936823125279460e+02
9.905335148080623185e+03,1.155928930950636726e+02
9.905335169410302115e+03,1.155921038680466211e+02
9.905335190739981044e+03,1.155913146314769051e+02
9.905335212069659974e+03,1.155905253853547805e+02
9.905335233399340723e+03,1.155897361296129873e+02
9.905335254729019653e+03,1.155889468643863864e+02
9.905335276058698582e+03,1.155881575896078033e+02
9.905335297388377512e+03,1.155873683052774368e+02
9.905335318718056442e+03,1.155865790113954432e+02
9.905335340047735372e+03,1.155857897079619505e+02
9.905335361377416120e+03,1.155850003949098976e+02
9.905335382707095050e+03,1.155842110723740035e+02
9.905335404036773980e+03,1.155834217402871360e+02
9.905335425366452910e+03,1.155826323986494657e+02
9.905335446696131839e+03,1.155818430474611773e+02
9.905335468025812588e+03,1.155810536866551388e+02
9.905335489355491518e+03,1.155802643163660690e+02
9.905335510685170448e+03,1.155794749365269070e+02
9.905335532014849377e+03,1.155786855471377663e+02
9.905335553344528307e+03,1.155778961481988603e+02
9.905335574674209056e+03,1.155771067396429714e+02
9.905335596003887986e+03,1.155763173216049609e+02
9.905335617333566915e+03,1.155755278940176680e+02
9.905335638663245845e+03,1.155747384568812492e+02
9.905335659992924775e+03,1.155739490101958467e+02
9.905335681322603705e+03,1.155731595539616876e+02
9.905335702652284454e+03,1.155723700881115690e+02
9.905335723981963383e+03,1.155715806127803091e+02
9.905335745311642313e+03,1.155707911279007618e+02
9.905335766641321243e+03,1.155700016334731259e+02
9.905335787971000173e+03,1.155692121294975152e+02
9.905335809300680921e+03,1.155684226159067833e+02
9.905335830630359851e+03,1.155676330928357629e+02
9.905335851960038781e+03,1.155668435602173076e+02
9.905335873289717711e+03,1.155660540180515738e+02
9.905335894619396640e+03,1.155652644663387179e+02
9.905335915949075570e+03,1.155644749050788960e+02
9.905335937278756319e+03,1.155636853342049761e+02
9.905335958608435249e+03,1.155628957538517767e+02
9.905335979938114178e+03,1.155621061639520804e+02
9.905336001267793108e+03,1.155613165645061713e+02
9.905336022597472038e+03,1.155605269555141064e+02
9.905336043927152787e+03,1.155597373369087677e+02
9.905336065256831716e+03,1.155589477088250021e+02
9.905336086586510646e+03,1.155581580711956207e+02
9.905336107916189576e+03,1.155573684240208081e+02
9.905336129245868506e+03,1.155565787673006781e+02
9.905336150575547435e+03,1.155557891010354865e+02
9.905336171905228184e+03,1.155549994251579875e+02
9.905336193234907114e+03,1.155542097398030563e+02
9.905336214564586044e+03,1.155534200449035183e+02
9.905336235894264973e+03,1.155526303404595438e+02
9.905336257223943903e+03,1.155518406264713320e+02
9.905336278553624652e+03,1.155510509028716086e+02
9.905336299883303582e+03,1.155502611697953341e+02
9.905336321212982511e+03,1.155494714271752628e+02
9.905336342542661441e+03,1.155486816750116077e+02
9.905336363872340371e+03,1.155478919133045395e+02
9.905336385202019301e+03,1.155471021420541433e+02
9.905336406531700050e+03,1.155463123611933582e+02
9.905336427861378979e+03,1.155455225708569600e+02
9.905336449191057909e+03,1.155447327709777881e+02
9.905336470520736839e+03,1.155439429615560130e+02
9.905336491850415769e+03,1.155431531425918337e+02
9.905336513180096517e+03,1.155423633140180470e+02
9.905336534509775447e+03,1.155415734759694573e+02
9.905336555839454377e+03,1.155407836283790175e+02
9.905336577169133307e+03,1.155399937712467562e+02
9.905336598498812236e+03,1.155392039045729433e+02
9.905336619828492985e+03,1.155384140282902905e+02
9.905336641158171915e+03,1.155376241425337724e+02
9.905336662487850845e+03,1.155368342472361860e+02
9.905336683817529774e+03,1.155360443423976022e+02
9.905336705147208704e+03,1.155352544280183196e+02
9.905336726476887634e+03,1.155344645040984375e+02
9.905336747806568383e+03,1.155336745705707671e+02
9.905336769136247312e+03,1.155328846275701835e+02
9.905336790465926242e+03,1.155320946750295406e+02
9.905336811795605172e+03,1.155313047129489945e+02
9.905336833125284102e+03,1.155305147413286591e+02
9.905336854454964850e+03,1.155297247601013737e+02
9.905336875784643780e+03,1.155289347694020421e+02
9.905336897114322710e+03,1.155281447691634469e+02
9.905336918444001640e+03,1.155273547593858154e+02
9.905336939773680569e+03,1.155265647400692330e+02
9.905336961103359499e+03,1.155257747112138844e+02
9.905336982433040248e+03,1.155249846727526091e+02
9.905337003762719178e+03,1.155241946248202680e+02
9.905337025092398108e+03,1.155234045673497008e+02
9.905337046422077037e+03,1.155226145003410636e+02
9.905337067751755967e+03,1.155218244237944987e+02
9.905337089081436716e+03,1.155210343376427886e+02
9.905337110411115646e+03,1.155202442420209508e+02
9.905337131740794575e+03,1.155194541368616541e+02
9.905337153070473505e+03,1.155186640221651118e+02
9.905337174400152435e+03,1.155178738979314801e+02
9.905337195729831365e+03,1.155170837641609864e+02
9.905337217059512113e+03,1.155162936207863709e+02
9.905337238389191043e+03,1.155155034679425228e+02
9.905337259718869973e+03,1.155147133055622817e+02
9.905337281048548903e+03,1.155139231336458039e+02
9.905337302378227832e+03,1.155131329521932884e+02
9.905337323707908581e+03,1.155123427611374325e+02
9.905337345037587511e+03,1.155115525606132820e+02
9.905337366367266441e+03,1.155107623505535344e+02
9.905337387696945370e+03,1.155099721309583884e+02
9.905337409026624300e+03,1.155091819018280148e+02
9.905337430356305049e+03,1.155083916630951819e+02
9.905337451685983979e+03,1.155076014148948502e+02
9.905337473015662908e+03,1.155068111571597740e+02
9.905337494345341838e+03,1.155060208898901379e+02
9.905337515675020768e+03,1.155052306130861126e+02
9.905337537004699698e+03,1.155044403267478401e+02
9.905337558334380446e+03,1.155036500308081315e+02
9.905337579664059376e+03,1.155028597254019189e+02
9.905337600993738306e+03,1.155020694104620134e+02
9.905337622323417236e+03,1.155012790859885143e+02
9.905337643653096166e+03,1.155004887519816350e+02
9.905337664982776914e+03,1.154996984083741154e+02
9.905337686312455844e+03,1.154989080553009444e+02
9.905337707642134774e+03,1.154981176926949189e+02
9.905337728971813704e+03,1.154973273205561100e+02
9.905337750301492633e+03,1.154965369388847876e+02
9.905337771631171563e+03,1.154957465476810796e+02
9.905337792960852312e+03,1.154949561468777546e+02
9.905337814290531242e+03,1.154941657366097729e+02
9.905337835620210171e+03,1.154933753168099031e+02
9.905337856949889101e+03,1.154925848874783298e+02
9.905337878279568031e+03,1.154917944486151953e+02
9.905337899609248780e+03,1.154910040001532963e+02
9.905337920938927709e+03,1.154902135422275506e+02
9.905337942268606639e+03,1.154894230747707979e+02
9.905337963598285569e+03,1.154886325977831234e+02
9.905337984927964499e+03,1.154878421112647970e+02
9.905338006257643428e+03,1.154870516152158899e+02
9.905338027587324177e+03,1.154862611095691989e+02
9.905338048917003107e+03,1.154854705944597129e+02
9.905338070246682037e+03,1.154846800698201719e+02
9.905338091576360966e+03,1.154838895356508033e+02
9.905338112906039896e+03,1.154830989919516924e+02
9.905338134235720645e+03,1.154823084386556076e+02
9.905338155565399575e+03,1.154815178758976089e+02
9.905338176895078504e+03,1.154807273036103936e+02
9.905338198224757434e+03,1.154799367217941608e+02
9.905338219554436364e+03,1.154791461304490099e+02
9.905338240884115294e+03,1.154783555295752109e+02
9.905338262213796042e+03,1.154775649191054328e+02
9.905338283543474972e+03,1.154767742991746786e+02
9.905338304873153902e+03,1.154759836697157880e+02
9.905338326202832832e+03,1.154751930307288319e+02
9.905338347532511762e+03,1.154744023822140235e+02
9.905338368862192510e+03,1.154736117241040887e+02
9.905338390191871440e+03,1.154728210565340731e+02
9.905338411521550370e+03,1.154720303794366600e+02
9.905338432851229300e+03,1.154712396928120626e+02
9.905338454180908229e+03,1.154704489966604370e+02
9.905338475510588978e+03,1.154696582909145519e+02
9.905338496840267908e+03,1.154688675757094103e+02
9.905338518169946838e+03,1.154680768509776811e+02
9.905338539499625767e+03,1.154672861167196629e+02
9.905338560829304697e+03,1.154664953729354266e+02
9.905338582158983627e+03,1.154657046196251997e+02
9.905338603488664376e+03,1.154649138567216511e+02
9.905338624818343305e+03,1.154641230843598549e+02
9.905338646148022235e+03,1.154633323024725797e+02
9.905338667477701165e+03,1.154625415110599249e+02
9.905338688807380095e+03,1.154617507101220752e+02
9.905338710137060843e+03,1.154609598995917850e+02
9.905338731466739773e+03,1.154601690796040998e+02
9.905338752796418703e+03,1.154593782500917314e+02
9.905338774126097633e+03,1.154585874110548218e+02
9.905338795455776562e+03,1.154577965624936127e+02
9.905338816785455492e+03,1.154570057044082034e+02
9.905338838115136241e+03,1.154562148367313483e+02
9.905338859444815171e+03,1.154554239595980789e+02
9.905338880774494100e+03,1.154546330729411352e+02
9.905338902104173030e+03,1.154538421767607161e+02
9.905338923433851960e+03,1.154530512710569354e+02
9.905338944763532709e+03,1.154522603557625331e+02
9.905338966093211639e+03,1.154514694310125833e+02
9.905338987422890568e+03,1.154506784967397977e+02
9.905339008752569498e+03,1.154498875529443183e+02
9.905339030082248428e+03,1.154490965996263583e+02
9.905339051411927358e+03,1.154483056367860883e+02
9.905339072741608106e+03,1.154475146643561629e+02
9.905339094071287036e+03,1.154467236824717276e+02
9.905339115400965966e+03,1.154459326910654227e+02
9.905339136730644896e+03,1.154451416901375040e+02
9.905339158060323825e+03,1.154443506796880712e+02
9.905339179390004574e+03,1.154435596596498215e+02
9.905339200719683504e+03,1.154427686301579001e+02
9.905339222049362434e+03,1.154419775911449761e+02
9.905339243379041363e+03,1.154411865426112342e+02
9.905339264708720293e+03,1.154403954845568165e+02
9.905339286038401042e+03,1.154396044169144631e+02
9.905339307368079972e+03,1.154388133398192622e+02
9.905339328697758901e+03,1.154380222532038687e+02
9.905339350027437831e+03,1.154372311570685241e+02
9.905339371357116761e+03,1.154364400514133564e+02
9.905339392686795691e+03,1.154356489362385361e+02
9.905339414016476439e+03,1.154348578114767463e+02
9.905339435346155369e+03,1.154340666772631465e+02
9.905339456675834299e+03,1.154332755335303489e+02
9.905339478005513229e+03,1.154324843802785949e+02
9.905339499335192158e+03,1.154316932175080268e+02
